IH,iHuman Inc.
BIG,Big Lots
AXR,AMREP Corporation
LICY,Li-Cycle Holdings Corp.
ACR,ACRES Commercial Realty Corp.
SUP,Superior Industries International
CNF,CNFinance Holdings Limited
CATO,The Cato Corporation
TUP,Tupperware Brands Corporation
VOC,VOC Energy Trust
KUKE,Kuke Music Holding Limited
OSI,Osiris Acquisition Corp.
MKFG,Markforged Holding Corporation
OCFT,OneConnect Financial Technology Co.
DNMR,Danimer Scientific
ANVS,Annovis Bio
ALUR,Allurion Technologies Inc.
SRL,Scully Royalty Ltd.
DOMA,Doma Holdings Inc.
CRT,Cross Timbers Royalty Trust
WEL,Integrated Wellness Acquisition Corp
SKIL,Skillsoft Corp.
VATE,INNOVATE Corp.
LITB,LightInTheBox Holding Co.
GLT,Glatfelter Corporation
ZVIA,Zevia PBC
BGSF,BGSF
FOA,Finance Of America Companies Inc.
RBOT,Vicarious Surgical Inc.
SPRU,Spruce Power Holding Corporation
NRT,North European Oil Royalty Trust
NINE,Nine Energy Service
KORE,KORE Group Holdings
VLD,Velo3D
CLPR,Clipper Realty Inc.
BODI,The Beachbody Company
NTZ,Natuzzi S.p.A.
GROV,Grove Collaborative Holdings
ENZ,Enzo Biochem
BEDU,Bright Scholar Education Holdings Limited
AHT,Ashford Hospitality Trust
CULP,Culp
ZEPP,Zepp Health Corporation
FATH,Fathom Digital Manufacturing Corporation
BPT,BP Prudhoe Bay Royalty Trust
NEUE,NeueHealth
PVL,Permianville Royalty Trust
LL,LL Flooring Holdings
BHIL,Benson Hill
PRT,PermRock Royalty Trust
EVA,Enviva Inc.
TCS,The Container Store Group
AIU,Meta Data Limited
BEST,BEST Inc.
CGA,China Green Agriculture
RFL,Rafael Holdings
OWLT,Owlet
MRDB,MariaDB plc
TISI,Team
SRFM,Surf Air Mobility Inc.
SQNS,Sequans Communications S.A.
AP,Ampco-Pittsburgh Corporation
CZOO,Cazoo Group Ltd
BTCM,BIT Mining Limited
LOCL,Local Bounti Corporation
FENG,Phoenix New Media Limited
ICD,Independence Contract Drilling
ATIP,ATI Physical Therapy
VNCE,Vince Holding Corp.
NYC,American Strategic Investment Co
FEDU,Four Seasons Education (Cayman) Inc.
XIN,Xinyuan Real Estate Co.
BNED,Barnes & Noble Education
EQS,Equus Total Return
GETR,Getaround
MOGU,MOGU Inc.
CCM,Concord Medical Services Holdings Limited
MTR,Mesa Royalty Trust
VHC,VirnetX Holding Corp
RBT,Rubicon Technologies
